,nav,bench
2025-06-11,8.694887797847667,1.447522861764299
2025-06-12,8.673453387818231,1.4481508995302108
2025-06-13,8.543016020757076,1.4255157426033527
2025-06-16,8.592395935180809,1.4342061254494243
2025-06-17,8.559833320838967,1.4339592724920598
2025-06-18,8.474391131020367,1.425747702407896
2025-06-19,8.32054374733226,1.4021772835067958
2025-06-20,8.47097810745931,1.394753375359675
2025-06-23,8.607344076133673,1.41321139563716
2025-06-24,8.769772182333309,1.4378428207921876
2025-06-25,8.767945516004136,1.4496012536017386
2025-06-26,8.793381458533348,1.4469425945021477
2025-06-27,8.968604272073044,1.4541351000893037
2025-06-30,8.936784369144803,1.468968833547047
2025-07-01,8.948165127837658,1.4758370964920007
2025-07-02,8.966387991861044,1.4744912903034701
2025-07-03,8.971002617317456,1.4815978216542973
2025-07-04,8.885872339498897,1.472119742368691
2025-07-07,8.997627064286771,1.4823530704512418
2025-07-08,9.022295982852173,1.4967734045505536
2025-07-09,9.03126626039455,1.4961387398838664
2025-07-10,9.03361354900671,1.5033972194414442
2025-07-11,8.993202376777232,1.507776375417267
2025-07-14,9.078561814122107,1.514435227907164
2025-07-15,8.956740537370495,1.4990244667385484
2025-07-16,9.025938400106272,1.506932566708772
2025-07-17,9.06237954527221,1.5168504287917797
2025-07-18,9.04257532928012,1.52041885112224
2025-07-21,9.14287490795809,1.5418653461941338
2025-07-22,9.121930550906452,1.5495294695692474
2025-07-23,9.13036889723231,1.5391606190422664
2025-07-24,9.175311858487452,1.557078941395864
2025-07-25,9.255728233136535,1.5563458704155289
2025-07-28,9.268369675580281,1.558871113070812
2025-07-29,9.174134997613308,1.5584099752172655
2025-07-30,9.205454901168071,1.5533401022112232
2025-07-31,9.100352802848137,1.5326238344015666
2025-08-01,9.192053685417603,1.538612705579604
2025-08-04,9.254767052125953,1.5516554926454698
2025-08-05,9.37657144600081,1.5660008697429473
2025-08-06,9.406831327160214,1.574436577072493
2025-08-07,9.392619155219522,1.5753690766740993
2025-08-08,9.486062137301916,1.580398106487034
2025-08-11,9.59120609999189,1.5972459572548716
2025-08-12,9.594817955384169,1.5982587135386115
2025-08-13,9.532056827364057,1.606902221680454
2025-08-14,9.450069224238575,1.583749876500856
2025-08-15,9.36883432961176,1.6056288617769416
2025-08-18,9.419300533685583,1.6217388927440408
2025-08-19,9.49996505563707,1.6318242911606449
2025-08-20,9.537577860797748,1.6477124706350161
2025-08-21,9.570248570786546,1.647218079084298
2025-08-22,9.48884438959838,1.6534626988169159
2025-08-25,9.483932683276754,1.6690051595130406
2025-08-26,9.575494787446297,1.677206014682214
2025-08-27,9.316977917256496,1.6387052036480296
2025-08-28,9.287092644214953,1.6452266877455104
2025-08-29,9.254442756580245,1.6433603506540941
2025-09-01,9.343642832073071,1.6572321375222634
2025-09-02,9.303633056776306,1.6384619736636445
2025-09-03,9.173823132946804,1.6091724326967092
2025-09-04,9.253042053042739,1.603223381557049
2025-09-05,9.291603312384977,1.6327350701766716
2025-09-08,9.408650144402365,1.6533393107299734
2025-09-09,9.407762176697984,1.64509121110514
2025-09-10,9.448840514743901,1.6482597783872044
2025-09-11,9.459530199662533,1.6673834378682622
2025-09-12,9.418442682326928,1.6679669326742788
2025-09-15,9.40640485675444,1.6674421566982665
2025-09-16,9.486949195894807,1.6821121155673486
2025-09-17,9.44141457249105,1.6858016937755367
2025-09-18,9.29687645635713,1.662847702501392
2025-09-19,9.265874810630466,1.657795560778375
2025-09-22,9.182272626763996,1.6539084905458987
2025-09-23,9.07034861346815,1.6351534906917475
2025-09-24,9.244667306068019,1.656064941772785
2025-09-25,9.286027485190454,1.6468358886750394
2025-09-26,9.34445691160512,1.640111676743618
2025-09-29,9.379623176995683,1.6537079722345016
2025-09-30,9.393941058194772,1.6587518256882714
2025-10-09,9.34461595888175,1.672433386634195
2025-10-10,9.500965669373294,1.6774586010427814
2025-10-13,9.453527645538484,1.669966323418173
2025-10-14,9.487461093435872,1.661260663342287
2025-10-15,9.540223238706037,1.682365146639696
2025-10-16,9.460122270669014,1.6681785693720441
2025-10-17,9.448120328681735,1.6368437928374098
2025-10-20,9.534972855440481,1.654636749503203
2025-10-21,9.719839444727617,1.6795397434987218
2025-10-22,9.848230126680448,1.678800593157616
2025-10-23,9.87843121779703,1.6845820783853307
2025-10-24,9.883579733085242,1.686862497475733
2025-10-27,9.829827102970237,1.6977108141564643
2025-10-28,9.887770997928596,1.6978262874303527
2025-10-29,9.82058553696878,1.7036509073565531
2025-10-30,9.80197528021003,1.6878493227955407
2025-10-31,9.887131865143951,1.6996051117180753
2025-11-03,9.951166580241116,1.7150318546607943
2025-11-04,9.959387049841888,1.7081375682737456
2025-11-05,9.987938556200907,1.7220759351270718
2025-11-06,10.02932676959436,1.7300516540921054
2025-11-07,10.012814070468686,1.730911311093137
2025-11-10,10.10310875794725,1.7453632218787305
2025-11-11,10.094925634161536,1.7505561124272093
2025-11-12,10.11068687196914,1.7428260279377348
2025-11-13,10.136358021183373,1.7617309482718626
2025-11-14,10.212931479720526,1.757692198085278
2025-11-17,10.220399644851405,1.7601252864998984
2025-11-18,10.173151442645718,1.7374781726842683
2025-11-19,10.002758014321484,1.7200835170197954
2025-11-20,9.924485111337617,1.7085129749852928
2025-11-21,9.597832241142415,1.6466216344698437
2025-11-24,9.697812926566128,1.6634591754590717
2025-11-25,9.798985534046281,1.6840385662279809
2025-11-26,9.732428197129346,1.6793735859588084
2025-11-27,9.835724138064716,1.6823202365921626
2025-11-28,10.011945996364682,1.7022741447371443
2025-12-01,9.980683315586004,1.714001939131577
2025-12-02,9.997599320309837,1.709985887241463
2025-12-03,10.07732253433383,1.7012612405193082
2025-12-04,9.996681397030107,1.6875570041241827
2025-12-05,10.095741355446577,1.7081476262764559
2025-12-08,10.248162618817858,1.7181158588355645
2025-12-09,10.162053281156862,1.706307624848414
2025-12-10,10.074742590222701,1.709850091622386
2025-12-11,9.943561775855102,1.6816479871758359
2025-12-12,9.8551755625881,1.6823117950019557
2025-12-15,9.879836105917354,1.683591246213451
2025-12-16,9.770564182185256,1.6580985567693376
2025-12-17,9.943044469997265,1.6689891863253337
2025-12-18,10.085771849056064,1.673983501573199
2025-12-19,10.189493382645654,1.7013104745493464
2025-12-22,10.191033235394272,1.7110884121820875
2025-12-23,10.102489432998484,1.7005954991532102
2025-12-24,10.122602951133201,1.7179469958742413
2025-12-25,10.18854067687585,1.7326885944845338
2025-12-26,10.122381273716542,1.7354290758410187
2025-12-29,10.172175728648126,1.7309464788848647
2025-12-30,10.135216737451696,1.7266417934724878
2025-12-31,10.191149947455324,1.7277138330456427
2026-01-05,10.248136581168017,1.7467835889598704
2026-01-06,10.334670680599523,1.7713262195604909
2026-01-07,10.218495654407624,1.7719979754162374
2026-01-08,10.446442260741089,1.78711420641153
2026-01-09,10.590665739889257,1.8066552062900283
2026-01-12,10.832255507517013,1.8333484619756695
2026-01-13,10.80849132580784,1.8164476461722738
2026-01-14,10.792696395860851,1.8212239655725049
2026-01-15,10.786691530909307,1.8169514986797286
2026-01-16,10.76541340651729,1.8110114140339195
2026-01-19,10.919786001443056,1.8345316028570657
2026-01-20,10.929418418299795,1.8337019087308144
2026-01-21,11.055389964893473,1.8433285681507399
2026-01-22,11.171725165178094,1.8613644179904267
2026-01-23,11.145068923777469,1.8832210619014702
2026-01-26,11.11820121882777,1.868951854204069
2026-01-27,11.072720755904973,1.8598731239525514
2026-01-28,11.010957338344083,1.8570857176757791
2026-01-29,10.999903957783951,1.8510105718403662
2026-01-30,11.150397546817645,1.8436046098475563
2026-02-02,11.104893488702928,1.8013141825826757
2026-02-03,11.3263191839237,1.8348550926900764
2026-02-04,11.387390208356365,1.851959819550977
2026-02-05,11.403901843476099,1.8389010555293697
2026-02-06,11.467943044986573,1.842699349426431
2026-02-09,11.566419177847553,1.869463769673813
2026-02-10,11.569718033773674,1.8697172805041347
2026-02-11,11.490554272334714,1.8691141644614928
2026-02-12,11.389263566349078,1.8620083744116627
2026-02-13,11.437889692904537,1.8465946022237152
2026-02-24,11.556446061676002,1.876440570462159
2026-02-25,11.536883271378379,1.8963220079304322
2026-02-26,11.478044819190439,1.8977310281802842
2026-02-27,11.56724185918445,1.9128861104697987
2026-03-02,11.249749818156737,1.8878232766549499
2026-03-03,11.097442488454483,1.8367907670213512
2026-03-04,11.031377949580971,1.8248523086653887
2026-03-05,11.104563345088032,1.8433043907786577
2026-03-06,11.324156239832572,1.8722530398023565
2026-03-09,11.29163924854707,1.8578623092410813
2026-03-10,11.467364316410094,1.8817437130886512
2026-03-11,11.424786737207231,1.8847353949459429
2026-03-12,11.317203222475118,1.877019079465183
2026-03-13,11.304694973049754,1.8640123373548194
2026-03-16,11.288108964911723,1.8621932595334751
2026-03-17,11.14196846162545,1.8359555496802293
2026-03-18,11.236595104516976,1.84608555229461
2026-03-19,11.05266529980596,1.80366051936573
2026-03-20,10.817849572350541,1.7657489207196995
2026-03-23,10.608643245360645,1.680507154114815
2026-03-24,10.910428517053663,1.7357561657710086
2026-03-25,11.055701841918435,1.7717693413155151
2026-03-26,10.991963968861443,1.751193608775732
2026-03-27,11.054880953012615,1.7739167389711954
2026-03-30,11.127045222899843,1.7806525405631133
2026-03-31,11.036945392864473,1.7579151064821354
2026-04-01,11.12848451398297,1.7792463448057518
2026-04-02,11.12848451398297,1.7549964932526851
2026-04-03,11.12848451398297,1.7145160488571018
2026-04-07,11.12848451398297,1.7391223561091593
2026-04-08,11.12848451398297,1.7944271261752627
2026-04-09,11.12848451398297,1.7767744047883116
2026-04-10,11.12848451398297,1.7907211981265958
2026-04-13,11.12848451398297,1.7935792475693049
2026-04-14,11.12848451398297,1.8052815753729297
2026-04-15,11.12848451398297,1.7983943127927333
2026-04-16,11.12848451398297,1.8210055861048493
2026-04-17,11.12848451398297,1.819230670323764
2026-04-20,11.12848451398297,1.8322604164929384
2026-04-21,11.12848451398297,1.8301440228090964
2026-04-22,11.12848451398297,1.8339836622173602
2026-04-23,11.12848451398297,1.819888832605865
2026-04-24,11.12848451398297,1.8118187362766527
2026-04-27,11.12848451398297,1.8193990496015156
2026-04-28,11.12848451398297,1.80729736290461
2026-04-29,11.12848451398297,1.8306414231456916
2026-04-30,11.12848451398297,1.8326987216160848
2026-05-06,11.12848451398297,1.8546640749250365
2026-05-07,11.12848451398297,1.867748367296169
2026-05-08,11.12848451398297,1.8846491173965008
2026-05-11,11.12848451398297,1.8953442362042765
2026-05-12,10.981930433510025,1.8786880985804257
2026-05-13,10.950843593969822,1.8924577996959226
2026-05-14,10.945408336505807,1.8606153994653445
2026-05-15,10.876068969690397,1.8461433189100922
2026-05-18,10.959714161806358,1.8416690352871639
2026-05-19,10.945736097412862,1.8554153896945809
2026-05-20,10.833752565013597,1.8388880948838937
2026-05-21,10.528582952172924,1.7943418629447052
2026-05-22,10.611935365677096,1.8166293359281442
2026-05-25,10.553549365677096,1.816013938882577
2026-05-26,10.403986693189733,1.7997465637045726
2026-05-27,10.30003065490789,1.76850677231561
2026-05-28,10.27344592770754,1.774577773817018
2026-05-29,10.246183362380378,1.7526579227730412
2026-06-01,10.361047149360667,1.7778042857758438
2026-06-02,10.075662816078777,1.761416444569333
2026-06-03,9.928751727210283,1.752167537024442
2026-06-04,9.778336230662067,1.7316670649400208
2026-06-05,9.784211556917867,1.7349853414489589
2026-06-08,9.784211556917867,1.6896998276551922
2026-06-09,9.76010104118432,1.7012583022241607
2026-06-10,9.717229887360912,1.684194257080821
2026-06-11,9.635635921643656,1.6673288046417791
2026-06-12,9.75473477206938,1.6899455067245648
2026-06-15,9.593389300146027,1.7144225653006275
2026-06-16,9.557662482225776,1.7177364071156092
2026-06-17,9.4068459952178,1.7017086258203367
2026-06-18,9.375132931283057,1.689084984710508
2026-06-22,9.37933471467812,1.7013094724219904
2026-06-23,9.500777515268338,1.6998310173330784
2026-06-24,9.225663744009573,1.6749069544320012
2026-06-25,9.139961051933714,1.6533441546928895
2026-06-26,9.086804452447792,1.6138188503041582
2026-06-29,9.099838783432705,1.6147118070929611
2026-06-30,9.001357941456815,1.6211694636377463
2026-07-01,9.216078144003726,1.6563444627335475
2026-07-02,9.208206154922744,1.6543366257188061
2026-07-03,9.367770140902627,1.6730422192949952
2026-07-06,9.322030542304638,1.6608946696437508
2026-07-07,9.11160588894286,1.616840372984771
2026-07-08,9.08633637522753,1.5974905223372011
2026-07-09,9.03283437522753,1.5982576934858481
2026-07-10,9.17746137522753,1.6151506115280818
2026-07-13,9.005896375227529,1.5644087105457924
2026-07-14,9.177613357427528,1.5887773637815659
2026-07-15,9.295036357427529,1.598740855335631
2026-07-16,9.390376357427527,1.5930452987459889
2026-07-17,9.126438357427528,1.5362830719072005
2026-07-20,8.885811357427528,1.5134919419677897
2026-07-21,8.752424343089816,1.5193234361888828
2026-07-22,8.709390183991788,1.5111604801139524
2026-07-23,8.787205686504114,1.5439031230736013
2026-07-24,8.713871686504115,1.503860316433715
2026-07-27,8.782327686504114,1.5442671333031
2026-07-28,8.873918524704116,1.541622975386364
2026-07-29,9.060284524704116,1.5649997711396522
2026-07-30,9.073753524704115,1.5485465678826746
2026-07-31,9.217638524704116,1.57661010936686
2026-08-03,9.461463524704115,1.6001018784434653
2026-08-04,9.508245126004114,1.6155761973650575
2026-08-05,9.476733126004115,1.6350124926351262
2026-08-06,9.512582126004114,1.6411372835370492
2026-08-07,9.483574126004115,1.6459966161062816
2026-08-10,9.689495126004115,1.674229320608783
2026-08-11,9.666875101004115,1.6666303955937178
2026-08-12,9.696383101004114,1.685169722496372
2026-08-13,9.631645101004114,1.6671663482629457
2026-08-14,9.626186101004114,1.663569247889816
2026-08-18,9.710196060604114,1.6862849719745838
2026-08-19,9.550706060604114,1.63163108153755
2026-08-20,9.684531060604114,1.6495233127431397
2026-08-21,9.680655060604114,1.6487169663172936
2026-08-22,9.680655060604114,1.318973573053835
2026-08-24,9.730377866704114,1.5827682876646019
2026-08-25,9.835184961304115,1.606199840643603
2026-08-26,9.872728961304116,1.6150430875419397
2026-08-27,9.719884961304116,1.6279736961782685
2026-08-28,9.687581961304115,1.6390792047256637
